Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Sierra Leone,2010,1360,107.2,39.5,160.6,SLE
Sierra Leone,2011,1270,103.8,38.4,153.8,SLE
Sierra Leone,2012,1210,100.7,37.4,147.3,SLE
Sierra Leone,2013,1180,97.7,36.5,141.2,SLE
Sierra Leone,2014,1190,95.6,35.7,139.2,SLE
Sierra Leone,2015,1180,95.1,35,140.2,SLE
Sierra Leone,2016,1120,89.7,34.1,125.4,SLE
Sierra Leone,2017,1120,87.3,33.4,120.7,SLE
Sierra Leone,2018,NA,84.8,32.7,116.2,SLE
Sierra Leone,2019,NA,82.4,32,111.9,SLE
El Salvador,2000,73,27.4,15,33.2,SLV
El Salvador,2001,75,26,14.1,31.3,SLV
El Salvador,2002,68,24.7,13.4,29.6,SLV
El Salvador,2003,66,23.5,12.8,28.1,SLV
El Salvador,2004,64,22.4,12.1,26.6,SLV
El Salvador,2005,62,21.2,11.6,25.1,SLV
El Salvador,2006,60,20.2,11.1,23.8,SLV
El Salvador,2007,58,19.2,10.6,22.6,SLV
El Salvador,2008,57,18.3,10.1,21.4,SLV
El Salvador,2009,57,17.4,9.7,20.4,SLV
El Salvador,2010,54,16.6,9.3,19.4,SLV
El Salvador,2011,53,15.8,8.9,18.5,SLV
El Salvador,2012,52,15.1,8.5,17.6,SLV
El Salvador,2013,50,14.4,8.2,16.8,SLV
El Salvador,2014,49,13.8,7.8,16.1,SLV
El Salvador,2015,48,13.3,7.5,15.5,SLV
El Salvador,2016,47,12.8,7.2,14.9,SLV
El Salvador,2017,46,12.3,7,14.3,SLV
El Salvador,2018,NA,11.9,6.7,13.8,SLV
El Salvador,2019,NA,11.5,6.5,13.3,SLV
San Marino,2000,NA,5,2.8,5.6,SMR
San Marino,2001,NA,4.6,2.6,5.2,SMR
San Marino,2002,NA,4.3,2.4,4.8,SMR
San Marino,2003,NA,4,2.2,4.5,SMR
San Marino,2004,NA,3.7,2,4.2,SMR
San Marino,2005,NA,3.4,1.8,3.9,SMR
San Marino,2006,NA,3.2,1.7,3.6,SMR
San Marino,2007,NA,3,1.6,3.4,SMR
San Marino,2008,NA,2.9,1.5,3.2,SMR
San Marino,2009,NA,2.7,1.4,3,SMR
San Marino,2010,NA,2.5,1.3,2.9,SMR
San Marino,2011,NA,2.4,1.3,2.7,SMR
San Marino,2012,NA,2.3,1.2,2.6,SMR
San Marino,2013,NA,2.2,1.1,2.4,SMR
San Marino,2014,NA,2.1,1.1,2.3,SMR
San Marino,2015,NA,1.9,1,2.2,SMR
San Marino,2016,NA,1.9,1,2.1,SMR
San Marino,2017,NA,1.8,0.9,2,SMR
San Marino,2018,NA,1.7,0.9,1.9,SMR
San Marino,2019,NA,1.6,0.8,1.8,SMR
Somalia,2000,1210,104.4,44.7,172.7,SOM
Somalia,2001,1170,104.4,44.9,172.7,SOM
Somalia,2002,1140,104.4,45.3,172.7,SOM
Somalia,2003,1100,104.4,45.6,172.7,SOM
Somalia,2004,1080,104.4,45.7,172.7,SOM
Somalia,2005,1040,104.4,45.9,172.6,SOM
Somalia,2006,1040,104,45.9,172,SOM
Somalia,2007,1030,103,45.5,170.1,SOM
Somalia,2008,1010,101.1,45,166.5,SOM
Somalia,2009,994,98.7,44.3,161.9,SOM
Somalia,2010,985,96.2,43.6,157.4,SOM
Somalia,2011,955,93.8,42.9,152.8,SOM
Somalia,2012,943,91,42.4,147.8,SOM
Somalia,2013,893,88.4,41.6,143,SOM
Somalia,2014,878,85.9,40.8,138.4,SOM
Somalia,2015,855,83.6,40,134.3,SOM
Somalia,2016,865,81.4,39.3,130.3,SOM
Somalia,2017,829,79.1,38.7,126.1,SOM
Somalia,2018,NA,76.8,38.1,122,SOM
Somalia,2019,NA,74.8,37.4,118.3,SOM
Serbia,2000,13,10.9,7.8,12.6,SRB
Serbia,2001,13,10.6,7.5,12.2,SRB
Serbia,2002,13,9.9,7.1,11.5,SRB
Serbia,2003,13,9.1,6.5,10.5,SRB
Serbia,2004,13,8.4,6,9.7,SRB
Serbia,2005,12,7.7,5.6,8.9,SRB
Serbia,2006,12,7.3,5.2,8.4,SRB
Serbia,2007,12,7,5.1,8.1,SRB
Serbia,2008,12,6.9,5,8,SRB
Serbia,2009,12,6.7,4.9,7.8,SRB
Serbia,2010,12,6.6,4.8,7.6,SRB
Serbia,2011,12,6.4,4.7,7.4,SRB
Serbia,2012,12,6.2,4.5,7.1,SRB
Serbia,2013,12,5.9,4.4,6.9,SRB
Serbia,2014,12,5.7,4.2,6.6,SRB
Serbia,2015,13,5.4,4,6.3,SRB
Serbia,2016,12,5.2,3.8,6,SRB
Serbia,2017,12,5.1,3.7,5.9,SRB
Serbia,2018,NA,5,3.6,5.8,SRB
Serbia,2019,NA,4.9,3.6,5.7,SRB
Sub-Saharan Africa (excluding high income),2000,870,91.21701055,40.28308437,150.8200264,NA
Sub-Saharan Africa (excluding high income),2001,849,88.38478302,39.38529449,145.554092,NA
Sub-Saharan Africa (excluding high income),2002,833,85.43946414,38.45852985,140.032689,NA
Sub-Saharan Africa (excluding high income),2003,812,82.51196345,37.55865847,134.5373698,NA
Sub-Saharan Africa (excluding high income),2004,782,79.64478414,36.66137734,129.1553335,NA
Sub-Saharan Africa (excluding high income),2005,746,76.87055644,35.80841767,123.9437492,NA
Sub-Saharan Africa (excluding high income),2006,713,74.27076114,35.03906678,119.0198132,NA
Sub-Saharan Africa (excluding high income),2007,685,71.73527275,34.30057795,114.1738817,NA
Sub-Saharan Africa (excluding high income),2008,664,69.36577835,33.62662899,109.52596,NA
Sub-Saharan Africa (excluding high income),2009,645,67.15651896,32.96269539,105.049574,NA
Sub-Saharan Africa (excluding high income),2010,627,65.11554712,32.33388743,100.9812397,NA
Sub-Saharan Africa (excluding high income),2011,610,63.20831213,31.74325349,97.25111284,NA
Sub-Saharan Africa (excluding high income),2012,596,61.44812952,31.18356342,93.79377066,NA
Sub-Saharan Africa (excluding high income),2013,582,59.863624,30.66923462,90.65109562,NA
Sub-Saharan Africa (excluding high income),2014,571,58.40649884,30.15086357,87.87541283,NA
Sub-Saharan Africa (excluding high income),2015,557,57.04819489,29.67062874,85.34516603,NA
Sub-Saharan Africa (excluding high income),2016,545,55.66917405,29.17732944,82.72528415,NA
Sub-Saharan Africa (excluding high income),2017,534,54.28127288,28.68507392,80.32430519,NA
Sub-Saharan Africa (excluding high income),2018,NA,52.92056747,28.15026023,77.92144437,NA
Sub-Saharan Africa (excluding high income),2019,NA,51.58530732,27.64085654,75.58059527,NA
South Sudan,2000,1730,108.9,56,181.2,SSD
South Sudan,2001,1690,104.1,54.9,172.1,SSD
South Sudan,2002,1660,99.5,53.5,163.4,SSD
South Sudan,2003,1610,95,52.3,155.1,SSD
South Sudan,2004,1550,90.7,51,147.3,SSD
South Sudan,2005,1480,86.6,49.8,139.7,SSD
South Sudan,2006,1410,82.8,48.5,132.7,SSD
South Sudan,2007,1330,79.1,47.1,126.1,SSD
South Sudan,2008,1250,75.7,45.7,119.9,SSD
South Sudan,2009,1170,72.4,44.3,114,SSD
South Sudan,2010,1100,69.2,43,108.4,SSD
South Sudan,2011,1070,66.4,41.7,103.5,SSD
South Sudan,2012,1050,64.5,40.9,100,SSD
South Sudan,2013,1090,63.6,40.4,98.3,SSD
South Sudan,2014,1140,63.3,40.3,97.9,SSD
South Sudan,2015,1110,63.3,40.3,97.9,SSD
South Sudan,2016,1130,63.3,40.4,97.9,SSD
South Sudan,2017,1150,63.3,40.5,97.9,SSD
South Sudan,2018,NA,63.3,40.4,97.9,SSD
South Sudan,2019,NA,63.3,40.3,97.9,SSD
Sub-Saharan Africa,2000,870,91.2,40.3,150.9,NA
Sub-Saharan Africa,2001,849,88.4,39.4,145.6,NA
Sub-Saharan Africa,2002,833,85.4,38.5,140.1,NA
Sub-Saharan Africa,2003,812,82.5,37.5,134.6,NA
Sub-Saharan Africa,2004,782,79.6,36.7,129.2,NA
Sub-Saharan Africa,2005,746,76.9,35.8,124,NA
Sub-Saharan Africa,2006,713,74.3,35,119.1,NA
Sub-Saharan Africa,2007,685,71.7,34.3,114.2,NA
Sub-Saharan Africa,2008,664,69.4,33.6,109.6,NA
Sub-Saharan Africa,2009,645,67.1,33,105.1,NA
Sub-Saharan Africa,2010,626,65.1,32.3,101,NA
Sub-Saharan Africa,2011,610,63.2,31.7,97.3,NA
Sub-Saharan Africa,2012,596,61.4,31.2,93.8,NA
Sub-Saharan Africa,2013,582,59.9,30.7,90.7,NA
Sub-Saharan Africa,2014,571,58.4,30.2,87.9,NA
Sub-Saharan Africa,2015,557,57.1,29.7,85.4,NA
Sub-Saharan Africa,2016,545,55.7,29.2,82.8,NA
Sub-Saharan Africa,2017,534,54.3,28.7,80.4,NA
Sub-Saharan Africa,2018,NA,52.9,28.2,78,NA
Sub-Saharan Africa,2019,NA,51.6,27.6,75.6,NA
Small states,2000,400,49.43351285,26.4361222,74.55079974,NA
Small states,2001,395,48.62861963,26.06519319,73.49037864,NA
Small states,2002,390,47.82897936,25.7274229,72.26212312,NA
Small states,2003,383,47.02200724,25.39725699,70.97390214,NA
Small states,2004,369,46.09837653,25.07460346,69.5326256,NA
Small states,2005,351,44.7968231,24.74047425,67.51552814,NA
Small states,2006,334,43.33086386,24.38476618,64.91017617,NA
Small states,2007,320,42.48679681,24.04863265,62.49139368,NA
Small states,2008,308,41.95176377,23.72761685,60.35032452,NA
Small states,2009,300,40.78858811,23.42747149,57.65156783,NA
Small states,2010,293,39.45025925,23.120998,54.83536275,NA
Small states,2011,287,38.53133157,22.85479037,52.91375109,NA
Small states,2012,282,37.83263077,22.59116651,51.39080463,NA
Small states,2013,276,36.92561592,22.31277395,49.9195839,NA
Small states,2014,273,36.2692934,22.03049245,48.8631259,NA
Small states,2015,268,35.38423322,21.7346598,47.53421705,NA
Small states,2016,264,34.60165192,21.4063815,46.06486597,NA
Small states,2017,259,33.92980132,21.06196387,44.93765593,NA
Small states,2018,NA,33.05567663,20.7042595,43.69498992,NA
Small states,2019,NA,32.32778064,20.32951271,42.57930843,NA
Sao Tome and Principe,2000,179,54.3,22.2,82,STP
Sao Tome and Principe,2001,173,51.2,21.8,76.5,STP
Sao Tome and Principe,2002,169,48,21.3,71,STP
Sao Tome and Principe,2003,167,45,20.6,65.6,STP
Sao Tome and Principe,2004,166,42.1,19.8,60.4,STP
Sao Tome and Principe,2005,163,39.3,19.1,55.5,STP
Sao Tome and Principe,2006,158,36.6,18.5,50.9,STP
Sao Tome and Principe,2007,154,34.2,17.9,46.7,STP
Sao Tome and Principe,2008,150,31.9,17.4,42.9,STP
Sao Tome and Principe,2009,145,29.7,16.8,39.3,STP
Sao Tome and Principe,2010,140,27.6,16.1,36.1,STP
Sao Tome and Principe,2011,137,25.7,15.1,33,STP
Sao Tome and Principe,2012,134,23.7,14,30.2,STP
Sao Tome and Principe,2013,132,22,13,27.7,STP
Sao Tome and Principe,2014,131,20.1,12,25.3,STP
Sao Tome and Principe,2015,130,18.5,11.1,23.1,STP
Sao Tome and Principe,2016,130,16.9,10.2,21.2,STP
Sao Tome and Principe,2017,130,15.5,9.4,19.5,STP
Sao Tome and Principe,2018,NA,14.4,8.8,18.1,STP
Sao Tome and Principe,2019,NA,13.5,8.2,17,STP
Suriname,2000,221,27.5,17.1,31.2,SUR
Suriname,2001,218,26.6,17,30.1,SUR
Suriname,2002,207,25.7,17,29.1,SUR
Suriname,2003,189,24.9,17,28.2,SUR
Suriname,2004,176,24.2,17,27.3,SUR
Suriname,2005,164,23.5,16.8,26.5,SUR
Suriname,2006,165,22.9,16.5,25.7,SUR
Suriname,2007,167,22.2,16.1,25,SUR
Suriname,2008,169,21.7,15.7,24.4,SUR
Suriname,2009,159,21.1,15.2,23.7,SUR
Suriname,2010,148,20.6,14.8,23.1,SUR
Suriname,2011,139,20.1,14.3,22.5,SUR
Suriname,2012,134,19.6,13.9,22,SUR
Suriname,2013,129,19.1,13.4,21.4,SUR
Suriname,2014,124,18.6,13.1,20.9,SUR
Suriname,2015,122,18.2,12.7,20.3,SUR
Suriname,2016,121,17.7,12.4,19.8,SUR
Suriname,2017,120,17.2,12,19.3,SUR
Suriname,2018,NA,16.7,11.6,18.7,SUR
Suriname,2019,NA,16.2,11.2,18.1,SUR
Slovak Republic,2000,8,8.2,5,9.8,SVK
Slovak Republic,2001,8,7.9,4.8,9.4,SVK
Slovak Republic,2002,7,7.6,4.6,9.1,SVK
Slovak Republic,2003,7,7.3,4.3,8.8,SVK
Slovak Republic,2004,7,7.1,4,8.5,SVK
Slovak Republic,2005,7,6.8,3.8,8.2,SVK
Slovak Republic,2006,6,6.6,3.6,7.9,SVK
Slovak Republic,2007,7,6.4,3.5,7.7,SVK
Slovak Republic,2008,6,6.1,3.4,7.4,SVK
Slovak Republic,2009,6,5.9,3.4,7.2,SVK
Slovak Republic,2010,6,5.8,3.3,7,SVK
Slovak Republic,2011,6,5.6,3.3,6.8,SVK
Slovak Republic,2012,6,5.5,3.3,6.6,SVK
Slovak Republic,2013,6,5.3,3.2,6.5,SVK
Slovak Republic,2014,5,5.2,3.1,6.4,SVK
Slovak Republic,2015,6,5.1,3.1,6.2,SVK
Slovak Republic,2016,6,5,3,6.1,SVK
Slovak Republic,2017,5,4.9,3,6,SVK
Slovak Republic,2018,NA,4.9,3,5.9,SVK
Slovak Republic,2019,NA,4.8,3,5.8,SVK
Slovenia,2000,12,4.6,3.2,5.5,SVN
Slovenia,2001,10,4.3,3.1,5.2,SVN
Slovenia,2002,11,4.1,2.9,4.9,SVN
Slovenia,2003,10,3.9,2.8,4.7,SVN
Slovenia,2004,11,3.7,2.6,4.4,SVN
Slovenia,2005,10,3.5,2.4,4.2,SVN
Slovenia,2006,8,3.3,2.3,4,SVN
Slovenia,2007,8,3.1,2.1,3.8,SVN
Slovenia,2008,8,2.9,2,3.6,SVN
Slovenia,2009,8,2.8,1.9,3.4,SVN
Slovenia,2010,8,2.6,1.8,3.2,SVN
Slovenia,2011,8,2.5,1.7,3.1,SVN
Slovenia,2012,7,2.4,1.6,2.9,SVN
Slovenia,2013,7,2.3,1.5,2.8,SVN
Slovenia,2014,7,2.2,1.5,2.7,SVN
Slovenia,2015,7,2.1,1.4,2.6,SVN
Slovenia,2016,7,2,1.4,2.5,SVN
Slovenia,2017,7,2,1.3,2.4,SVN
Slovenia,2018,NA,1.9,1.3,2.3,SVN
Slovenia,2019,NA,1.8,1.3,2.3,SVN
Sweden,2000,5,3.4,2.3,4.1,SWE
Sweden,2001,5,3.4,2.3,4.1,SWE
Sweden,2002,5,3.3,2.2,4,SWE
Sweden,2003,5,3.2,2.1,3.9,SWE
Sweden,2004,5,3.1,2,3.7,SWE
Sweden,2005,5,3,1.9,3.6,SWE
Sweden,2006,5,2.8,1.8,3.4,SWE
Sweden,2007,5,2.7,1.8,3.3,SWE
Sweden,2008,5,2.6,1.7,3.2,SWE
Sweden,2009,5,2.6,1.7,3.1,SWE
Sweden,2010,4,2.5,1.6,3.1,SWE
Sweden,2011,5,2.5,1.6,3,SWE
Sweden,2012,5,2.4,1.6,3,SWE
Sweden,2013,5,2.4,1.6,2.9,SWE
Sweden,2014,5,2.4,1.6,2.9,SWE
Sweden,2015,4,2.3,1.6,2.9,SWE
Sweden,2016,4,2.3,1.5,2.8,SWE
Sweden,2017,4,2.3,1.5,2.8,SWE
Sweden,2018,NA,2.2,1.5,2.7,SWE
Sweden,2019,NA,2.2,1.5,2.7,SWE
Eswatini,2000,521,67.8,25.3,112.2,SWZ
Eswatini,2001,528,69,25.2,115.8,SWZ
Eswatini,2002,534,69.6,24.9,117.7,SWZ
Eswatini,2003,538,69.8,24.5,119.2,SWZ
Eswatini,2004,539,69.1,23.9,119.7,SWZ
Eswatini,2005,532,68.3,23.3,119.4,SWZ
Eswatini,2006,518,58.8,22.8,109,SWZ
Eswatini,2007,496,59.3,22.4,103.8,SWZ
Eswatini,2008,474,61.1,22.3,101.9,SWZ
Eswatini,2009,460,57.9,22.3,96,SWZ
Eswatini,2010,450,54.7,22.4,85.5,SWZ
Eswatini,2011,441,51.5,22.5,73.4,SWZ
Eswatini,2012,435,50.6,22.6,66,SWZ
Eswatini,2013,432,49.5,22.5,62.5,SWZ
Eswatini,2014,434,50.1,22.4,62.4,SWZ
Eswatini,2015,435,45.2,22.1,57.2,SWZ
Eswatini,2016,436,42.6,21.8,55.6,SWZ
Eswatini,2017,437,43.5,21.5,57.9,SWZ
Eswatini,2018,NA,39.4,21.1,52.2,SWZ
Eswatini,2019,NA,37.7,20.7,48,SWZ
Sint Maarten (Dutch part),2000,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2001,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2002,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2003,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2004,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2005,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2006,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2007,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2008,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2009,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2010,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2011,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2012,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2013,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2014,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2015,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2016,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2017,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2018,NA,NA,NA,NA,SXM
Sint Maarten (Dutch part),2019,NA,NA,NA,NA,SXM
Seychelles,2000,53,11.8,8.7,13.8,SYC
Seychelles,2001,54,11.8,8.7,13.7,SYC
Seychelles,2002,54,11.8,8.6,13.7,SYC
Seychelles,2003,54,11.8,8.6,13.7,SYC
Seychelles,2004,55,11.8,8.6,13.7,SYC
Seychelles,2005,55,11.8,8.6,13.7,SYC
Seychelles,2006,55,11.9,8.6,13.8,SYC
Seychelles,2007,55,11.9,8.6,13.8,SYC
Seychelles,2008,55,12,8.6,13.9,SYC
Seychelles,2009,55,12,8.6,14,SYC
Seychelles,2010,55,12.1,8.7,14.1,SYC
Seychelles,2011,55,12.2,8.7,14.2,SYC
Seychelles,2012,55,12.4,8.8,14.4,SYC
Seychelles,2013,55,12.5,8.9,14.5,SYC
Seychelles,2014,55,12.6,8.9,14.7,SYC
Seychelles,2015,54,12.7,9,14.8,SYC
Seychelles,2016,54,12.8,9,14.8,SYC
Seychelles,2017,53,12.7,8.9,14.7,SYC
Seychelles,2018,NA,12.5,8.8,14.5,SYC
Seychelles,2019,NA,12.3,8.6,14.3,SYC
Syrian Arab Republic,2000,26,19.6,12.1,23,SYR
Syrian Arab Republic,2001,26,18.9,11.8,22.1,SYR
Syrian Arab Republic,2002,26,18.2,11.5,21.4,SYR
Syrian Arab Republic,2003,25,17.7,11.2,20.7,SYR
Syrian Arab Republic,2004,26,17.2,11,20.1,SYR
Syrian Arab Republic,2005,25,16.8,10.7,19.7,SYR
Syrian Arab Republic,2006,26,16.5,10.5,19.3,SYR
Syrian Arab Republic,2007,26,16.3,10.4,19.1,SYR
Syrian Arab Republic,2008,26,16.2,10.2,18.9,SYR
Syrian Arab Republic,2009,26,16.1,10.1,18.8,SYR
Syrian Arab Republic,2010,27,16.2,10.1,18.9,SYR
Syrian Arab Republic,2011,28,16.7,10.1,20.1,SYR
Syrian Arab Republic,2012,28,23.4,10.4,37,SYR
Syrian Arab Republic,2013,29,26.8,10.6,45.3,SYR
Syrian Arab Republic,2014,30,27.7,10.8,47,SYR
Syrian Arab Republic,2015,30,25.6,10.8,41.6,SYR
Syrian Arab Republic,2016,30,25,10.9,39.5,SYR
Syrian Arab Republic,2017,31,18.8,10.8,23.5,SYR
Syrian Arab Republic,2018,NA,18.9,10.8,23.4,SYR
Syrian Arab Republic,2019,NA,18.4,10.8,22.2,SYR
Turks and Caicos Islands,2000,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2001,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2002,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2003,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2004,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2005,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2006,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2007,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2008,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2009,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2010,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2011,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2012,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2013,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2014,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2015,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2016,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2017,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2018,NA,NA,NA,NA,TCA
Turks and Caicos Islands,2019,NA,NA,NA,NA,TCA
Chad,2000,1420,99.7,44.1,184,TCD
Chad,2001,1410,98.2,43.2,180.5,TCD
Chad,2002,1400,96.8,42.2,177.1,TCD
Chad,2003,1370,95.3,41.4,173.8,TCD
Chad,2004,1350,93.9,40.6,170.4,TCD
Chad,2005,1330,92.4,39.9,166.9,TCD
Chad,2006,1340,90.8,39.4,163.3,TCD
Chad,2007,1300,89.2,38.9,159.6,TCD
Chad,2008,1310,87.5,38.6,155.7,TCD
Chad,2009,1270,85.8,38.2,151.7,TCD
Chad,2010,1240,84.1,37.8,147.7,TCD
Chad,2011,1210,82.3,37.5,143.7,TCD
Chad,2012,1190,80.6,37.1,139.8,TCD
Chad,2013,1170,78.9,36.6,135.9,TCD
Chad,2014,1170,77.3,36.1,132.3,TCD
Chad,2015,1160,75.7,35.5,128.7,TCD
Chad,2016,1140,74.1,35,124.9,TCD
Chad,2017,1140,72.4,34.5,121.1,TCD
Chad,2018,NA,70.7,33.8,117.3,TCD
Chad,2019,NA,69,33.3,113.5,TCD
East Asia & Pacific (IDA & IBRD countries),2000,121,33.00894493,21.31940784,41.60753348,NA
East Asia & Pacific (IDA & IBRD countries),2001,118,31.27993165,20.20230759,39.32878026,NA
East Asia & Pacific (IDA & IBRD countries),2002,115,29.49834472,19.07267088,37.09528565,NA
East Asia & Pacific (IDA & IBRD countries),2003,112,27.74447821,17.98910016,34.81823176,NA
East Asia & Pacific (IDA & IBRD countries),2004,110,26.46995044,16.86917353,33.71200067,NA
East Asia & Pacific (IDA & IBRD countries),2005,106,24.47620145,15.83217715,30.70046402,NA
East Asia & Pacific (IDA & IBRD countries),2006,103,23.048794440000002,14.82866703,28.83297479,NA
East Asia & Pacific (IDA & IBRD countries),2007,99,21.74532657,13.94792581,27.17216416,NA
East Asia & Pacific (IDA & IBRD countries),2008,98,20.88357751,13.1444479,26.68553928,NA
East Asia & Pacific (IDA & IBRD countries),2009,94,19.39363823,12.32510947,24.20484373,NA
East Asia & Pacific (IDA & IBRD countries),2010,91,18.3635568,11.66305245,22.97774614,NA
East Asia & Pacific (IDA & IBRD countries),2011,88,17.40698222,10.97464317,21.78396262,NA
East Asia & Pacific (IDA & IBRD countries),2012,85,16.52590737,10.42050438,20.67148229,NA
East Asia & Pacific (IDA & IBRD countries),2013,82,15.74387851,9.860578282,19.65576691,NA
East Asia & Pacific (IDA & IBRD countries),2014,79,14.97818255,9.334843745,18.72918437,NA
East Asia & Pacific (IDA & IBRD countries),2015,77,14.28789965,8.868824244,17.83779064,NA
East Asia & Pacific (IDA & IBRD countries),2016,74,13.62773066,8.470372093,17.02243697,NA
East Asia & Pacific (IDA & IBRD countries),2017,73,13.03870017,8.087012025,16.30186312,NA
East Asia & Pacific (IDA & IBRD countries),2018,NA,12.45752776,7.714580914,15.60125366,NA
East Asia & Pacific (IDA & IBRD countries),2019,NA,11.98094798,7.353737293,14.99435143,NA
Europe & Central Asia (IDA & IBRD countries),2000,43,27.58651909,15.8175298,33.36267772,NA
Europe & Central Asia (IDA & IBRD countries),2001,41,25.99524391,15.06117826,31.26934207,NA
Europe & Central Asia (IDA & IBRD countries),2002,40,24.39738913,14.23548006,29.19698507,NA
Europe & Central Asia (IDA & IBRD countries),2003,38,22.87964033,13.43774318,27.26464511,NA
Europe & Central Asia (IDA & IBRD countries),2004,35,21.41771658,12.73360663,25.39375468,NA
Europe & Central Asia (IDA & IBRD countries),2005,34,20.0309888,12.03777036,23.67188882,NA
Europe & Central Asia (IDA & IBRD countries),2006,31,18.76467575,11.38697467,22.09133836,NA
Europe & Central Asia (IDA & IBRD countries),2007,29,17.62055102,10.70605173,20.63291941,NA
Europe & Central Asia (IDA & IBRD countries),2008,28,16.56097025,9.992664458,19.35413712,NA
Europe & Central Asia (IDA & IBRD countries),2009,26,15.6012162,9.391638477,18.23191806,NA
Europe & Central Asia (IDA & IBRD countries),2010,24,14.76645883,8.892241863,17.22833982,NA
Europe & Central Asia (IDA & IBRD countries),2011,23,14.02039009,8.44284627,16.33794416,NA
Europe & Central Asia (IDA & IBRD countries),2012,22,13.3542414,8.001756542,15.51654995,NA
Europe & Central Asia (IDA & IBRD countries),2013,21,12.67904622,7.602057642,14.72271931,NA
Europe & Central Asia (IDA & IBRD countries),2014,20,12.03218475,7.194934819,13.96641082,NA
Europe & Central Asia (IDA & IBRD countries),2015,19,11.37500117,6.793148932,13.23809154,NA
Europe & Central Asia (IDA & IBRD countries),2016,18,10.80892333,6.411827899,12.50653837,NA
Europe & Central Asia (IDA & IBRD countries),2017,18,10.21981137,6.13216862,11.8764851,NA
Europe & Central Asia (IDA & IBRD countries),2018,NA,9.75830752,5.829396145,11.30095202,NA
Europe & Central Asia (IDA & IBRD countries),2019,NA,9.303456941,5.582100763,10.78264562,NA
Togo,2000,489,75.7,36.7,119.9,TGO
Togo,2001,489,73.7,35.8,116.4,TGO
Togo,2002,489,71.8,35,112.9,TGO
Togo,2003,489,69.9,34.3,109.5,TGO
Togo,2004,488,68,33.6,106.3,TGO
Togo,2005,492,66.3,32.9,103.1,TGO
Togo,2006,482,64.6,32.2,100.1,TGO
Togo,2007,480,62.9,31.5,97.3,TGO
Togo,2008,473,61.4,30.8,94.4,TGO
Togo,2009,458,59.8,30.1,91.7,TGO
Togo,2010,440,58.3,29.5,89,TGO
Togo,2011,422,56.7,28.9,86.2,TGO
Togo,2012,410,55.2,28.4,83.5,TGO
Togo,2013,404,53.7,27.8,80.9,TGO
Togo,2014,401,52.2,27.4,78.3,TGO
Togo,2015,398,50.8,26.9,75.9,TGO
Togo,2016,395,49.4,26.4,73.4,TGO
Togo,2017,396,48.1,25.9,71.1,TGO
Togo,2018,NA,46.8,25.4,68.8,TGO
Togo,2019,NA,45.5,25,66.5,TGO
Thailand,2000,43,18.7,12.4,22,THA
Thailand,2001,43,17.8,11.8,20.9,THA
Thailand,2002,44,17,11.2,19.9,THA
Thailand,2003,44,16.2,10.7,18.9,THA
Thailand,2004,46,15.5,10.2,18,THA
Thailand,2005,43,14.8,9.7,17.2,THA
Thailand,2006,42,14.1,9.2,16.4,THA
Thailand,2007,42,13.4,8.8,15.6,THA
Thailand,2008,43,12.8,8.4,14.9,THA
Thailand,2009,43,12.2,8,14.2,THA
Thailand,2010,42,11.7,7.7,13.6,THA
Thailand,2011,41,11.2,7.3,13,THA
Thailand,2012,39,10.6,7,12.4,THA
